Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9090449003 COX COMM - WEST WARW,5/31/2009,1 kWh,kWh,329.220000,326.880000,325.200000,328.200000,326.520000,322.380000,322.020000,309.960000,314.280000,312.900000,317.640000,320.040000,319.440000,321.120000,319.500000,320.460000,320.220000,319.500000,342.300000,338.100000,339.780000,345.300000,347.220000,340.560000
9090449003 COX COMM - WEST WARW,5/31/2009,1 Power Factor,Power Factor,99.492691,99.579722,99.577420,99.545431,99.543660,99.573852,99.537252,99.614630,99.562930,99.656144,99.567541,99.589552,99.514331,99.498390,99.514463,99.478389,99.496613,99.514085,99.252694,99.050931,99.280837,99.395620,99.296588,99.352417
9090449003 COX COMM - WEST WARW,5/31/2009,2,kVAh,330.900000,328.260000,326.580000,329.700000,328.020000,323.760000,323.520000,311.160000,315.660000,313.980000,319.020000,321.360000,321.000000,322.740000,321.060000,322.140000,321.840000,321.060000,344.880000,341.340000,342.240000,347.400000,349.680000,342.780000
9090449003 COX COMM - WEST WARW,6/1/2009,1 kWh,kWh,341.760000,339.540000,338.580000,335.400000,335.280000,317.760000,322.260000,324.600000,332.760000,330.000000,312.840000,311.880000,320.400000,319.920000,311.820000,324.120000,328.740000,327.720000,326.400000,334.920000,343.980000,341.220000,316.860000,313.680000
9090449003 COX COMM - WEST WARW,6/1/2009,1 Power Factor,Power Factor,99.302750,99.385317,99.313824,99.413051,99.377974,99.604780,99.499944,99.540013,99.410701,99.459438,99.713410,99.654740,99.515948,99.551857,99.731327,99.398638,99.221352,99.147149,99.179813,99.166166,99.170056,99.215315,99.567376,99.676031
9090449003 COX COMM - WEST WARW,6/1/2009,2,kVAh,344.160000,341.640000,340.920000,337.380000,337.380000,319.020000,323.880000,326.100000,334.740000,331.800000,313.740000,312.960000,321.960000,321.360000,312.660000,326.100000,331.320000,330.540000,329.100000,337.740000,346.860000,343.920000,318.240000,314.700000
9090449003 COX COMM - WEST WARW,6/2/2009,1 kWh,kWh,316.020000,313.080000,318.360000,315.300000,319.080000,316.800000,316.800000,311.460000,314.220000,308.640000,310.200000,324.000000,331.200000,324.600000,323.700000,322.620000,322.980000,321.540000,327.300000,325.740000,320.220000,309.120000,306.720000,308.340000
9090449003 COX COMM - WEST WARW,6/2/2009,1 Power Factor,Power Factor,99.602844,99.675064,99.605940,99.639686,99.606598,99.603962,99.547578,99.521018,99.487141,99.593340,99.557652,99.272938,99.138754,99.322607,99.448064,99.390623,99.317662,99.406692,99.201151,99.214882,99.368552,99.555544,99.649284,99.650750
9090449003 COX COMM - WEST WARW,6/2/2009,2,kVAh,317.280000,314.100000,319.620000,316.440000,320.340000,318.060000,318.240000,312.960000,315.840000,309.900000,311.580000,326.400000,334.080000,326.820000,325.500000,324.600000,325.200000,323.460000,329.940000,328.320000,322.260000,310.500000,307.800000,309.420000
9090449003 COX COMM - WEST WARW,6/3/2009,1 kWh,kWh,310.740000,311.220000,311.160000,311.640000,309.360000,309.540000,309.660000,311.280000,312.540000,320.520000,323.760000,325.680000,326.340000,325.860000,323.700000,324.600000,321.720000,318.660000,314.040000,314.400000,316.740000,315.780000,315.120000,313.740000
9090449003 COX COMM - WEST WARW,6/3/2009,1 Power Factor,Power Factor,99.672890,99.635085,99.654023,99.616310,99.613802,99.614162,99.556881,99.578283,99.522622,99.349743,99.355639,99.377589,99.379001,99.378131,99.338046,99.247777,99.241823,99.271581,99.430544,99.543864,99.566445,99.602494,99.639541,99.618687
9090449003 COX COMM - WEST WARW,6/3/2009,2,kVAh,311.760000,312.360000,312.240000,312.840000,310.560000,310.740000,311.040000,312.600000,314.040000,322.620000,325.860000,327.720000,328.380000,327.900000,325.860000,327.060000,324.180000,321.000000,315.840000,315.840000,318.120000,317.040000,316.260000,314.940000
9090449003 COX COMM - WEST WARW,6/4/2009,1 kWh,kWh,313.860000,315.960000,315.660000,315.060000,315.000000,315.120000,314.580000,313.680000,314.160000,316.080000,314.940000,320.820000,322.260000,324.960000,325.680000,327.000000,323.820000,320.340000,319.740000,319.320000,323.400000,320.460000,313.320000,313.320000
9090449003 COX COMM - WEST WARW,6/4/2009,1 Power Factor,Power Factor,99.619060,99.603408,99.602221,99.620675,99.620485,99.582922,99.544383,99.562116,99.562875,99.490508,99.394801,99.239926,99.280815,99.249318,99.305060,99.217236,99.283748,99.238720,99.200352,99.346424,99.446582,99.517489,99.618397,99.656746
9090449003 COX COMM - WEST WARW,6/4/2009,2,kVAh,315.060000,317.220000,316.920000,316.260000,316.200000,316.440000,316.020000,315.060000,315.540000,317.700000,316.860000,323.280000,324.600000,327.420000,327.960000,329.580000,326.160000,322.800000,322.320000,321.420000,325.200000,322.020000,314.520000,314.400000
9090449003 COX COMM - WEST WARW,6/5/2009,1 kWh,kWh,312.240000,313.620000,314.460000,312.360000,312.360000,312.420000,311.760000,311.520000,312.540000,314.640000,320.700000,321.060000,321.060000,324.360000,324.600000,326.400000,327.480000,326.100000,324.960000,316.680000,315.600000,314.760000,312.120000,311.160000
9090449003 COX COMM - WEST WARW,6/5/2009,1 Power Factor,Power Factor,99.655242,99.618801,99.601054,99.598370,99.598464,99.560185,99.578467,99.520885,99.522583,99.506713,99.423523,99.369395,99.442835,99.429965,99.430599,99.434008,99.417877,99.433043,99.431064,99.547708,99.564748,99.544909,99.617017,99.597213
9090449003 COX COMM - WEST WARW,6/5/2009,2,kVAh,313.320000,314.820000,315.720000,313.620000,313.620000,313.800000,313.080000,313.020000,314.040000,316.200000,322.560000,323.100000,322.860000,326.220000,326.460000,328.260000,329.400000,327.960000,326.820000,318.120000,316.980000,316.200000,313.320000,312.420000
9090449003 COX COMM - WEST WARW,6/6/2009,1 kWh,kWh,311.700000,311.880000,309.900000,311.520000,312.660000,311.400000,310.680000,311.640000,309.360000,308.580000,308.880000,310.320000,319.320000,321.480000,320.220000,322.200000,321.420000,319.500000,317.700000,319.980000,319.980000,312.300000,313.140000,310.860000
9090449003 COX COMM - WEST WARW,6/6/2009,1 Power Factor,Power Factor,99.597661,99.616698,99.576020,99.577931,99.560722,99.558938,99.538981,99.521263,99.536785,99.535781,99.575925,99.539063,99.385477,99.351111,99.404661,99.353411,99.369253,99.384456,99.400320,99.366579,99.496953,99.655997,99.637317,99.634549
9090449003 COX COMM - WEST WARW,6/6/2009,2,kVAh,312.960000,313.080000,311.220000,312.840000,314.040000,312.780000,312.120000,313.140000,310.800000,310.020000,310.200000,311.760000,321.300000,323.580000,322.140000,324.300000,323.460000,321.480000,319.620000,322.020000,321.600000,313.380000,314.280000,312.000000
9090449003 COX COMM - WEST WARW,6/7/2009,1 kWh,kWh,310.980000,310.020000,309.780000,310.140000,312.480000,312.120000,308.340000,313.380000,316.680000,325.440000,327.300000,328.740000,328.140000,329.820000,329.820000,330.060000,328.140000,327.480000,326.400000,325.620000,323.040000,317.280000,314.400000,313.320000
9090449003 COX COMM - WEST WARW,6/7/2009,1 Power Factor,Power Factor,99.673015,99.614534,99.633222,99.614857,99.617680,99.597992,99.573651,99.485768,99.528638,99.377260,99.345008,99.311269,99.346290,99.331414,99.349873,99.349817,99.382575,99.381125,99.397203,99.378376,99.464287,99.530003,99.525524,99.543106
9090449003 COX COMM - WEST WARW,6/7/2009,2,kVAh,312.000000,311.220000,310.920000,311.340000,313.680000,313.380000,309.660000,315.000000,318.180000,327.480000,329.460000,331.020000,330.300000,332.040000,331.980000,332.220000,330.180000,329.520000,328.380000,327.660000,324.780000,318.780000,315.900000,314.760000
9090449003 COX COMM - WEST WARW,6/8/2009,1 kWh,kWh,316.320000,319.920000,319.140000,318.000000,315.180000,309.300000,308.940000,310.080000,314.940000,314.820000,324.480000,325.740000,328.440000,327.600000,328.680000,328.020000,324.360000,322.800000,319.200000,318.900000,314.700000,312.960000,310.920000,310.380000
9090449003 COX COMM - WEST WARW,6/8/2009,1 Power Factor,Power Factor,99.454228,99.366701,99.327715,99.362778,99.451099,99.536936,99.516788,99.518695,99.469737,99.507597,99.339100,99.359534,99.293325,99.254886,99.257662,99.255975,99.229432,99.207395,99.253788,99.271859,99.507916,99.541757,99.557990,99.614869
9090449003 COX COMM - WEST WARW,6/8/2009,2,kVAh,318.060000,321.960000,321.300000,320.040000,316.920000,310.740000,310.440000,311.580000,316.620000,316.380000,326.640000,327.840000,330.780000,330.060000,331.140000,330.480000,326.880000,325.380000,321.600000,321.240000,316.260000,314.400000,312.300000,311.580000
9090449003 COX COMM - WEST WARW,6/9/2009,1 kWh,kWh,311.280000,311.760000,313.380000,312.120000,310.860000,309.720000,308.400000,307.140000,309.360000,314.400000,314.340000,316.560000,316.080000,314.520000,314.820000,315.900000,313.920000,313.380000,313.740000,314.760000,314.880000,312.540000,311.580000,311.040000
9090449003 COX COMM - WEST WARW,6/9/2009,1 Power Factor,Power Factor,99.673459,99.673921,99.637732,99.655379,99.654171,99.575471,99.592931,99.552784,99.556182,99.581813,99.563132,99.584660,99.584241,99.544243,99.563556,99.527960,99.505765,99.542571,99.524145,99.544827,99.526373,99.560257,99.597239,99.654271
9090449003 COX COMM - WEST WARW,6/9/2009,2,kVAh,312.300000,312.780000,314.520000,313.200000,311.940000,311.040000,309.660000,308.520000,310.740000,315.720000,315.720000,317.880000,317.400000,315.960000,316.200000,317.400000,315.480000,314.820000,315.240000,316.200000,316.380000,313.920000,312.840000,312.120000
9090449003 COX COMM - WEST WARW,6/10/2009,1 kWh,kWh,312.660000,312.660000,311.460000,313.260000,312.480000,313.020000,312.780000,315.300000,315.300000,315.180000,315.900000,315.180000,314.580000,321.000000,320.640000,321.480000,319.800000,319.860000,320.160000,313.920000,315.240000,314.460000,314.760000,314.820000
9090449003 COX COMM - WEST WARW,6/10/2009,1 Power Factor,Power Factor,99.598755,99.598953,99.635284,99.580630,99.617670,99.542040,99.598870,99.488804,99.489131,99.488781,99.528288,99.507852,99.469089,99.368824,99.349383,99.332940,99.329343,99.330279,99.348728,99.487164,99.526369,99.487709,99.563905,99.639285
9090449003 COX COMM - WEST WARW,6/10/2009,2,kVAh,313.920000,313.920000,312.600000,314.580000,313.680000,314.460000,314.040000,316.920000,316.920000,316.800000,317.400000,316.740000,316.260000,323.040000,322.740000,323.640000,321.960000,322.020000,322.260000,315.540000,316.740000,316.080000,316.140000,315.960000
9090449003 COX COMM - WEST WARW,6/11/2009,1 kWh,kWh,315.420000,315.300000,315.420000,316.140000,316.800000,315.780000,314.580000,313.500000,313.620000,313.380000,310.080000,311.520000,317.820000,320.640000,320.700000,321.480000,320.400000,318.420000,319.140000,313.320000,314.340000,312.600000,310.920000,311.040000
9090449003 COX COMM - WEST WARW,6/11/2009,1 Power Factor,Power Factor,99.621008,99.602074,99.621362,99.584202,99.623319,99.564723,99.563251,99.505411,99.524046,99.523615,99.557160,99.539762,99.437385,99.386870,99.387564,99.351072,99.312073,99.382276,99.365659,99.505578,99.543969,99.522689,99.596240,99.654128
9090449003 COX COMM - WEST WARW,6/11/2009,2,kVAh,316.620000,316.560000,316.620000,317.460000,318.000000,317.160000,315.960000,315.060000,315.120000,314.880000,311.460000,312.960000,319.620000,322.620000,322.680000,323.580000,322.620000,320.400000,321.180000,314.880000,315.780000,314.100000,312.180000,312.120000
9090449003 COX COMM - WEST WARW,6/12/2009,1 kWh,kWh,312.000000,309.180000,308.040000,308.220000,307.980000,310.740000,321.120000,319.680000,320.340000,320.520000,322.740000,321.960000,324.480000,324.480000,325.740000,326.460000,324.600000,317.400000,316.800000,319.500000,322.080000,324.840000,322.800000,321.660000
9090449003 COX COMM - WEST WARW,6/12/2009,1 Power Factor,Power Factor,99.636228,99.633117,99.612306,99.631593,99.611873,99.558201,99.276836,99.274174,99.312520,99.368292,99.371731,99.371331,99.283992,99.321790,99.306193,99.252321,99.340213,99.399525,99.436256,99.421914,99.444433,99.340188,99.390991,99.425720
9090449003 COX COMM - WEST WARW,6/12/2009,2,kVAh,313.140000,310.320000,309.240000,309.360000,309.180000,312.120000,323.460000,322.020000,322.560000,322.560000,324.780000,324.000000,326.820000,326.700000,328.020000,328.920000,326.760000,319.320000,318.600000,321.360000,323.880000,327.000000,324.780000,323.520000
9090449003 COX COMM - WEST WARW,6/13/2009,1 kWh,kWh,321.420000,320.640000,312.900000,312.900000,314.160000,312.960000,310.860000,311.940000,320.700000,321.180000,324.960000,325.080000,325.620000,328.560000,327.300000,327.120000,320.460000,319.620000,316.260000,312.300000,312.960000,314.040000,322.740000,320.340000
9090449003 COX COMM - WEST WARW,6/13/2009,1 Power Factor,Power Factor,99.406345,99.424826,99.598927,99.580962,99.562669,99.542233,99.539509,99.446567,99.332274,99.406191,99.357823,99.395455,99.360026,99.365023,99.398815,99.380314,99.404677,99.348316,99.397032,99.484239,99.542383,99.544643,99.409185,99.441205
9090449003 COX COMM - WEST WARW,6/13/2009,2,kVAh,323.340000,322.500000,314.160000,314.220000,315.540000,314.400000,312.300000,313.680000,322.860000,323.100000,327.060000,327.060000,327.720000,330.660000,329.280000,329.160000,322.380000,321.720000,318.180000,313.920000,314.400000,315.480000,324.660000,322.140000
9090449003 COX COMM - WEST WARW,6/14/2009,1 kWh,kWh,319.140000,321.780000,323.880000,326.640000,314.400000,314.400000,311.880000,314.820000,311.640000,311.820000,314.580000,318.540000,324.180000,323.700000,324.120000,323.520000,323.760000,322.080000,319.560000,314.340000,310.860000,312.240000,311.880000,310.920000
9090449003 COX COMM - WEST WARW,6/14/2009,1 Power Factor,Power Factor,99.439245,99.407012,99.392621,99.433939,99.620066,99.563091,99.635966,99.564745,99.635972,99.561180,99.544732,99.513653,99.429917,99.410372,99.411093,99.428525,99.446947,99.444246,99.441130,99.563188,99.596489,99.616990,99.559758,99.615528
9090449003 COX COMM - WEST WARW,6/14/2009,2,kVAh,320.940000,323.700000,325.860000,328.500000,315.600000,315.780000,313.020000,316.200000,312.780000,313.200000,316.020000,320.100000,326.040000,325.620000,326.040000,325.380000,325.560000,323.880000,321.360000,315.720000,312.120000,313.440000,313.260000,312.120000
9090449003 COX COMM - WEST WARW,6/15/2009,1 kWh,kWh,311.640000,310.740000,312.120000,309.900000,309.540000,310.680000,309.900000,311.400000,313.920000,314.880000,321.960000,323.340000,325.200000,325.860000,324.480000,324.420000,325.320000,323.460000,318.420000,314.220000,311.280000,310.740000,313.440000,314.100000
9090449003 COX COMM - WEST WARW,6/15/2009,1 Power Factor,Power Factor,99.578278,99.615470,99.579180,99.595117,99.595124,99.577064,99.556696,99.539978,99.505959,99.506979,99.407762,99.319614,99.358237,99.306036,99.357092,99.284062,99.285883,99.282049,99.290067,99.393043,99.539689,99.519839,99.562080,99.695420
9090449003 COX COMM - WEST WARW,6/15/2009,2,kVAh,312.960000,311.940000,313.440000,311.160000,310.800000,312.000000,311.280000,312.840000,315.480000,316.440000,323.880000,325.560000,327.300000,328.140000,326.580000,326.760000,327.660000,325.800000,320.700000,316.140000,312.720000,312.240000,314.820000,315.060000
9090449003 COX COMM - WEST WARW,6/16/2009,1 kWh,kWh,314.700000,314.220000,314.460000,313.860000,312.300000,311.040000,311.820000,311.880000,314.340000,313.080000,312.960000,313.440000,314.820000,323.220000,323.940000,324.600000,324.900000,322.140000,320.460000,321.660000,314.280000,316.680000,313.680000,308.700000
9090449003 COX COMM - WEST WARW,6/16/2009,1 Power Factor,Power Factor,99.639234,99.657382,99.638548,99.656915,99.636887,99.615496,99.559413,99.560614,99.487463,99.523093,99.484951,99.542995,99.488062,99.372799,99.319836,99.357324,99.303223,99.333846,99.331027,99.334498,99.581734,99.584549,99.618885,99.651373
9090449003 COX COMM - WEST WARW,6/16/2009,2,kVAh,315.840000,315.300000,315.600000,314.940000,313.440000,312.240000,313.200000,313.260000,315.960000,314.580000,314.580000,314.880000,316.440000,325.260000,326.160000,326.700000,327.180000,324.300000,322.620000,323.820000,315.600000,318.000000,314.880000,309.780000
9090449003 COX COMM - WEST WARW,6/17/2009,1 kWh,kWh,309.660000,310.140000,307.980000,308.280000,310.440000,307.500000,307.680000,313.740000,313.800000,316.260000,322.020000,327.840000,327.540000,328.980000,327.000000,327.000000,325.320000,325.080000,323.280000,322.320000,318.480000,316.140000,315.240000,311.940000
9090449003 COX COMM - WEST WARW,6/17/2009,1 Power Factor,Power Factor,99.652444,99.633905,99.631170,99.631541,99.614925,99.572479,99.553635,99.505364,99.467788,99.453065,99.370837,99.309798,99.344908,99.275805,99.325964,99.253845,99.286103,99.285629,99.300580,99.297763,99.476458,99.546592,99.582984,99.655255
9090449003 COX COMM - WEST WARW,6/17/2009,2,kVAh,310.740000,311.280000,309.120000,309.420000,311.640000,308.820000,309.060000,315.300000,315.480000,318.000000,324.060000,330.120000,329.700000,331.380000,329.220000,329.460000,327.660000,327.420000,325.560000,324.600000,320.160000,317.580000,316.560000,313.020000
9090449003 COX COMM - WEST WARW,6/18/2009,1 kWh,kWh,313.140000,312.240000,312.300000,313.500000,314.160000,313.680000,311.940000,311.160000,312.000000,313.380000,320.880000,322.860000,323.520000,324.300000,321.120000,317.460000,315.060000,312.900000,314.880000,314.280000,320.280000,320.880000,320.760000,319.200000
