Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:30 kW,00:31-01:00 kW,01:01-01:30 kW,01:31-02:00 kW,02:01-02:30 kW,02:31-03:00 kW,03:01-03:30 kW,03:31-04:00 kW,04:01-04:30 kW,04:31-05:00 kW,05:01-05:30 kW,05:31-06:00 kW,06:01-06:30 kW,06:31-07:00 kW,07:01-07:30 kW,07:31-08:00 kW,08:01-08:30 kW,08:31-09:00 kW,09:01-09:30 kW,09:31-10:00 kW,10:01-10:30 kW,10:31-11:00 kW,11:01-11:30 kW,11:31-12:00 kW,12:01-12:30 kW,12:31-13:00 kW,13:01-13:30 kW,13:31-14:00 kW,14:01-14:30 kW,14:31-15:00 kW,15:01-15:30 kW,15:31-16:00 kW,16:01-16:30 kW,16:31-17:00 kW,17:01-17:30 kW,17:31-18:00 kW,18:01-18:30 kW,18:31-19:00 kW,19:01-19:30 kW,19:31-20:00 kW,20:01-20:30 kW,20:31-21:00 kW,21:01-21:30 kW,21:31-22:00 kW,22:01-22:30 kW,22:31-23:00 kW,23:01-23:30 kW,23:31-24:00 kW,FLOW
PK603A,3920563325,4/10/2012,KW,6282,6300,6390,6390,6378,6384,6378,6384,6312,6282,6270,6282,6300,6390,6372,6366,6360,6348,6294,6222,6228,6216,6240,6312,6336,6318,6312,6318,6330,6258,6204,6228,6222,6216,6324,6336,6318,6306,6312,6288,6222,6222,6240,6252,6324,6372,6360,6366,D
PK603A,3920563325,4/11/2012,KW,6360,6360,6324,6258,6264,6264,6282,6342,6354,6354,6366,6366,6354,6270,6252,6258,6276,6306,6366,6330,6318,6336,6342,6300,6228,6240,6240,6240,6270,6336,6312,6342,6342,6330,6264,6246,6258,6258,6312,6390,6390,6402,6390,6408,6402,6306,6288,6276,D
PK603A,3920563325,4/12/2012,KW,6306,6348,6402,6384,6390,6384,6378,6312,6288,6282,6300,6330,6438,6420,6402,6396,6390,6384,6276,6258,6252,6282,6276,6372,6354,6342,6336,6330,6276,6258,6246,6246,6276,6372,6366,6372,6378,6366,6360,6300,6288,6288,6306,6324,6408,6396,6390,6378,D
PK603A,3920563325,4/13/2012,KW,6402,6354,6294,6306,6300,6336,6408,6420,6426,6414,6414,6402,6348,6312,6294,6318,6336,6408,6402,6384,6372,6348,6318,6246,6246,6252,6258,6318,6360,6366,6372,6384,6366,6336,6270,6270,6264,6282,6348,6396,6408,6396,6396,6408,6324,6330,6330,6342,D
PK603A,3920563325,4/14/2012,KW,6390,6456,6456,6450,6432,6420,6408,6336,6330,6342,6360,6420,6456,6438,6450,6414,6396,6306,6282,6276,6282,6312,6384,6366,6342,6336,6324,6312,6198,6198,6210,6228,6240,6306,6288,6300,6294,6288,6204,6198,6222,6240,6276,6390,6360,6360,6378,6378,D
PK603A,3920563325,4/15/2012,KW,6372,6300,6282,6276,6300,6330,6390,6378,6402,6396,6384,6318,6306,6294,6288,6294,6366,6348,6330,6312,6306,6294,6198,6168,6168,6156,6168,6246,6234,6246,6228,6216,6150,6126,6138,6126,6144,6246,6264,6270,6324,6336,6324,6282,6246,6258,6240,6270,D
PK603A,3920563325,4/16/2012,KW,6366,6360,6372,6372,6360,6348,6288,6282,6288,6306,6402,6426,6408,6396,6396,6378,6300,6258,6246,6234,6228,6318,6288,6288,6258,6240,6204,6156,6156,6150,6180,6264,6270,6300,6294,6282,6294,6234,6192,6216,6234,6234,6330,6336,6318,6324,6312,6300,D
PK603A,3920563325,4/17/2012,KW,6222,6240,6240,6276,6342,6390,6390,6402,6384,6384,6354,6294,6276,6282,6312,6372,6360,6324,6324,6288,6216,6174,6144,6132,6144,6240,6228,6234,6246,6216,6228,6156,6138,6144,6156,6174,6282,6270,6276,6318,6330,6282,6222,6258,6258,6282,6354,6366,D
PK603A,3920563325,4/18/2012,KW,6354,6354,6336,6342,6282,6264,6258,6264,6288,6384,6378,6378,6384,6354,6312,6264,6240,6234,6240,6276,6306,6282,6288,6258,6264,6192,6132,6132,6126,6150,6216,6240,6210,6198,6216,6234,6144,6108,6126,6144,6222,6294,6300,6300,6276,6276,6252,6204,D
PK603A,3920563325,4/19/2012,KW,6192,6198,6210,6264,6300,6288,6300,6294,6294,6204,6210,6204,6210,6240,6336,6306,6294,6264,6246,6210,6126,6126,6120,6120,6156,6216,6180,6186,6168,6162,6096,6084,6060,6066,6090,6192,6168,6180,6168,6180,6204,6114,6120,6138,6144,6174,6258,6234,D
PK603A,3920563325,4/20/2012,KW,6246,6252,6252,6198,6168,6180,6174,6198,6336,6318,6318,6306,6300,6306,6210,6162,6138,6126,6138,6222,6192,6186,6168,6162,6114,6060,6060,6054,6072,6168,6174,6150,6186,6180,6168,6102,6054,6060,6072,6090,6198,6204,6216,6234,6228,6210,6138,6144,D
PK603A,3920563325,4/21/2012,KW,6144,6174,6246,6282,6288,6276,6276,6270,6240,6186,6210,6216,6282,6324,6282,6258,6240,6210,6078,6066,6060,6066,6096,6168,6156,6138,6126,6138,6126,6036,6024,6048,6060,6078,6150,6132,6126,6114,6126,6066,6054,6078,6072,6132,6216,6228,6252,6264,D
PK603A,3920563325,4/22/2012,KW,6264,6264,6180,6180,6192,6198,6282,6318,6300,6294,6306,6294,6198,6168,6168,6162,6174,6234,6192,6180,6162,6144,6102,6048,6042,6024,6042,6096,6138,6120,6132,6132,6126,6102,6060,6042,6072,6096,6198,6186,6228,6234,6240,6246,6156,6156,6156,6180,D
PK603A,3920563325,4/23/2012,KW,6240,6312,6300,6312,6312,6306,6228,6216,6216,6228,6246,6372,6354,6336,6324,6312,6306,6204,6174,6162,6162,6174,6270,6258,6252,6240,6240,6168,6138,6132,6138,6168,6276,6276,6276,6276,6288,6288,6228,6216,6240,6246,6258,6366,6354,6348,6336,6330,D
PK603A,3920563325,4/24/2012,KW,6288,6234,6234,6234,6264,6336,6366,6372,6348,6348,6318,6270,6234,6216,6204,6210,6300,6300,6282,6270,6258,6240,6168,6156,6150,6162,6216,6258,6240,6240,6228,6228,6192,6126,6138,6144,6150,6216,6246,6240,6264,6276,6258,6168,6174,6180,6198,6252,D
PK603A,3920563325,4/25/2012,KW,6318,6330,6330,6318,6312,6288,6216,6216,6222,6234,6288,6336,6312,6288,6294,6282,6192,6174,6186,6192,6204,6294,6276,6252,6246,6240,6246,6150,6138,6156,6162,6180,6252,6222,6234,6246,6234,6180,6144,6150,6186,6222,6318,6312,6306,6300,6288,6294,D
PK603A,3920563325,4/26/2012,KW,6216,6204,6192,6198,6234,6324,6312,6318,6324,6318,6240,6210,6216,6216,6240,6354,6348,6330,6318,6312,6306,6240,6222,6216,6234,6246,6336,6342,6336,6330,6318,6306,6264,6264,6276,6294,6342,6360,6348,6360,6372,6384,6336,6300,6300,6300,6324,6438,D
PK603A,3920563325,4/27/2012,KW,6438,6462,6474,6468,6432,6360,6372,6372,6390,6456,6516,6510,6492,6444,6432,6390,6300,6288,6282,6294,6348,6354,6336,6336,6318,6300,6198,6204,6216,6228,6264,6342,6312,6318,6288,6276,6276,6180,6186,6186,6216,6288,6348,6348,6360,6366,6366,6294,D
PK603A,3920563325,4/28/2012,KW,6258,6264,6276,6306,6390,6360,6378,6378,6360,6354,6270,6276,6258,6288,6306,6336,6318,6300,6294,6276,6192,6156,6156,6162,6168,6246,6228,6216,6204,6204,6216,6114,6114,6120,6132,6156,6252,6222,6222,6246,6246,6210,6180,6168,6168,6204,6300,6306,D
PK603A,3920563325,4/29/2012,KW,6300,6306,6312,6306,6240,6204,6204,6222,6246,6354,6342,6336,6336,6318,6276,6210,6192,6192,6168,6228,6246,6234,6234,6222,6216,6150,6102,6108,6096,6108,6204,6204,6216,6204,6192,6180,6084,6078,6090,6126,6198,6252,6252,6258,6264,6264,6234,6198,D
PK603A,3920563325,4/30/2012,KW,6198,6180,6210,6294,6312,6312,6318,6330,6312,6222,6240,6240,6234,6276,6330,6306,6294,6270,6240,6216,6126,6108,6114,6108,6144,6186,6162,6162,6150,6150,6060,6060,6066,6066,6108,6198,6204,6210,6204,6222,6240,6180,6192,6204,6210,6246,6312,6318,D
PK603A,3920563325,5/1/2012,KW,6330,6336,6318,6270,6240,6264,6270,6312,6414,6390,6408,6408,6390,6384,6282,6270,6246,6246,6252,6330,6306,6306,6282,6252,6186,6156,6138,6138,6174,6264,6258,6252,6264,6276,6270,6204,6192,6210,6228,6246,6360,6360,6360,6384,6372,6342,6288,6306,D
PK603A,3920563325,5/2/2012,KW,6282,6324,6402,6420,6420,6438,6438,6438,6378,6336,6348,6360,6354,6450,6444,6426,6378,6378,6324,6252,6240,6234,6246,6294,6324,6306,6300,6300,6282,6240,6180,6180,6204,6240,6318,6342,6336,6348,6366,6360,6300,6318,6330,6348,6396,6450,6456,6450,D
PK603A,3920563325,5/3/2012,KW,6444,6432,6390,6330,6324,6324,6336,6408,6450,6438,6438,6444,6420,6288,6288,6282,6294,6336,6396,6378,6378,6354,6348,6336,6252,6234,6228,6234,6258,6312,6294,6300,6306,6300,6222,6210,6198,6210,6246,6342,6348,6348,6354,6354,6354,6264,6252,6276,D
PK603A,3920563325,5/4/2012,KW,6270,6312,6384,6366,6378,6372,6366,6318,6300,6288,6300,6336,6414,6402,6384,6384,6372,6366,6288,6252,6246,6252,6264,6348,6312,6312,6288,6288,6234,6192,6192,6192,6222,6288,6324,6306,6306,6312,6300,6222,6222,6252,6270,6330,6384,6360,6378,6378,D
PK603A,3920563325,5/5/2012,KW,6372,6300,6276,6282,6294,6336,6420,6426,6420,6414,6408,6366,6294,6300,6300,6306,6366,6384,6360,6354,6342,6324,6228,6228,6210,6222,6270,6330,6312,6312,6300,6300,6228,6210,6204,6216,6228,6318,6312,6324,6348,6348,6294,6246,6246,6234,6264,6348,D
PK603A,3920563325,5/6/2012,KW,6348,6366,6354,6360,6360,6252,6264,6276,6276,6336,6384,6372,6342,6348,6336,6234,6222,6204,6210,6228,6318,6288,6282,6288,6264,6216,6150,6144,6150,6162,6228,6246,6234,6234,6234,6234,6150,6138,6156,6180,6246,6330,6330,6354,6360,6330,6258,5958,D
PK603A,3920563325,5/7/2012,KW,5274,4752,1932,252,114,60,60,66,60,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,198,222,228,192,60,54,42,60,60,60,60,48,54,54,D
PK603A,3920563325,5/8/2012,KW,54,54,54,54,54,54,48,54,162,252,972,1524,1536,1548,1758,2172,3570,3996,5070,6162,6162,6186,6276,6252,6198,6174,6192,6126,6090,6060,6054,6066,6174,6150,6126,6126,6114,6072,6024,6042,6060,6108,6180,6216,6210,6258,6276,6294,D
PK603A,3920563325,5/9/2012,KW,6198,6222,6228,6234,6264,6336,6330,6324,6330,6324,6264,6228,6228,6216,6228,6318,6294,6312,6318,6276,6246,6168,6156,6144,6210,6234,6264,6258,6270,6276,6264,6174,6162,6150,6168,6186,6282,6282,6276,6282,6294,6264,6246,6258,6264,6270,6402,6402,D
PK603A,3920563325,5/10/2012,KW,6402,6408,6408,6384,6324,6312,6324,6354,6402,6420,6408,6408,6402,6390,6306,6306,6288,6336,6336,6414,6396,6378,6366,6354,6282,6234,6228,6222,6234,6336,6330,6324,6318,6312,6288,6228,6240,6234,6252,6288,6360,6378,6390,6390,6396,6312,6306,6324,D
PK603A,3920563325,5/11/2012,KW,6348,6390,6468,6468,6480,6474,6468,6396,6366,6366,6372,6396,6468,6450,6432,6414,6390,6426,6378,6384,6324,6348,6390,6402,6324,6300,6300,6306,6216,6222,6222,6228,6246,6312,6306,6294,6300,6294,6246,6234,6216,6252,6276,6390,6396,6390,6408,6462,D
PK603A,3920563325,5/12/2012,KW,6426,6360,6366,6372,6384,6486,6522,6534,6528,6528,6516,6432,6432,6402,6408,6414,6474,6438,6432,6420,6414,6342,6288,6252,6246,6246,6342,6282,6264,6258,6258,6282,6246,6174,6174,6186,6252,6294,6288,6282,6288,6318,6234,6240,6240,6294,6330,6384,D
PK603A,3920563325,5/13/2012,KW,6378,6384,6402,6432,6384,6360,6360,6372,6384,6486,6486,6480,6480,6456,6420,6336,6324,6300,6300,6360,6396,6372,6360,6360,6348,6258,6246,6252,6264,6318,6444,6450,6456,6456,6456,6408,6384,6384,6384,6408,6516,6534,6534,6558,6558,6534,6462,6468,D
PK603A,3920563325,5/14/2012,KW,6474,6498,6552,6594,6582,6606,6606,6594,6486,6492,6504,6504,6510,6564,6558,6558,6534,6510,6444,6378,6372,6378,6378,6486,6480,6462,6456,6468,6438,6372,6366,6372,6384,6420,6474,6462,6456,6468,6456,6372,6372,6402,6426,6474,6552,6546,6552,6552,D
PK603A,3920563325,5/15/2012,KW,6528,6474,6438,6438,6456,6462,6540,6552,6558,6534,6534,6510,6432,6414,6432,6432,6474,6510,6486,6498,6480,6462,6372,6360,6360,6360,6390,6456,6438,6432,6444,6432,6384,6348,6336,6342,6372,6474,6474,6480,6486,6516,6486,6420,6426,6438,6456,6510,D
PK603A,3920563325,5/16/2012,KW,6540,6540,6534,6534,6528,6444,6420,6432,6456,6492,6582,6546,6546,6522,6540,6462,6402,6396,6396,6390,6474,6474,6456,6450,6450,6390,6330,6324,6312,6300,6306,6342,6330,6312,6330,6330,6240,6252,6252,6276,6336,6450,6450,6450,6480,6558,6510,6534,D
PK603A,3920563325,5/17/2012,KW,6522,6534,6564,6654,6666,6654,6642,6654,6630,6552,6546,6534,6552,6594,6642,6624,6618,6594,6594,6498,6480,6480,6486,6414,6486,6462,6462,6426,6396,6342,6294,6294,6294,6318,6426,6408,6408,6444,6516,6498,6432,6486,6528,6528,6606,6654,6654,6648,D
PK603A,3920563325,5/18/2012,KW,6642,6624,6546,6546,6552,6570,6588,6648,6648,6660,6666,6660,6588,6540,6552,6540,6528,6624,6630,6558,6552,6498,6450,6336,6330,6324,6324,6366,6420,6108,96,66,144,384,1626,1698,1710,1728,1692,2988,4152,4950,6348,6234,6240,6210,6222,6252,D
PK603A,3920563325,5/19/2012,KW,6282,6276,6288,6318,6348,6384,6372,6378,6378,6384,6306,6288,6282,6276,6288,6372,6354,6426,6492,6474,6438,6366,6270,6246,6258,6306,6258,6216,6228,6246,6216,6144,6162,6156,6168,6228,6312,6294,6276,6282,6288,6228,6222,6234,6288,6300,6396,6384,D
PK603A,3920563325,5/20/2012,KW,6384,6396,6450,6402,6348,6348,6348,6396,6546,6594,6606,6618,6606,6564,6438,6426,6414,6390,6348,6414,6390,6276,6282,6288,6192,6150,6054,6084,6102,6186,6156,6162,6174,6180,6126,6072,6072,6084,6102,6180,6192,6210,6222,6240,6216,6138,6138,6162,D
PK603A,3920563325,5/21/2012,KW,6258,6300,6372,6360,6366,6378,6480,6420,6474,6468,6486,6504,6582,6564,6570,6564,6546,6474,6432,6420,6414,6432,6414,6408,6426,6396,6396,6384,6282,6276,6282,6312,6348,6402,6384,6378,6396,6402,6360,6366,6402,6456,6480,6600,6624,6618,6618,6624,D
PK603A,3920563325,5/22/2012,KW,6564,6510,6522,6522,6534,6606,6612,6612,6606,6612,6594,6510,6504,6486,6498,6552,6588,6540,6498,6444,6420,6330,6312,6276,6264,6264,6294,6282,6288,6276,6276,6228,6180,6186,6222,6312,6402,6420,6402,6450,6462,6486,6450,6444,6456,6468,6510,6582,D
PK603A,3920563325,5/23/2012,KW,6570,6570,6576,6570,6480,6498,6516,6486,6522,6618,6606,6588,6594,6594,6552,6480,6480,6498,6480,6438,6462,6444,6426,6330,6330,6228,6222,6216,6240,6276,6336,6336,6324,6318,6318,6240,6222,6228,6228,6240,6342,6342,6348,6396,6402,6372,6366,6390,D
PK603A,3920563325,5/24/2012,KW,6480,6504,6588,6618,6612,6624,6618,6612,6510,6522,6516,6522,6540,6606,6582,6576,6468,6456,6390,6354,6312,6348,6408,6516,6480,6474,6474,6468,6408,6366,6354,6360,6420,6474,6504,6498,6498,6504,6486,6396,6384,6456,6480,6528,6618,6606,6576,6606,D
PK603A,3920563325,5/25/2012,KW,6606,6528,6510,6504,6534,6564,6654,6660,6654,6654,6642,6576,6528,6528,6516,6516,6612,6618,6564,6546,6546,6522,6450,6438,6432,6456,6492,6552,6522,6522,6504,6492,6432,6414,6420,6408,6426,6528,6528,6528,6516,6540,6498,6438,6444,6444,6456,6522,D
PK603A,3920563325,5/26/2012,KW,6546,6534,6522,6546,6510,6438,6444,6432,6474,6504,6570,6564,6558,6558,6540,6438,6450,6438,6432,6450,6540,6522,6516,6504,6504,6468,6426,6420,6414,6444,6510,6546,6528,6528,6528,6510,6420,6426,6444,6462,6486,6582,6582,6576,6570,6576,6492,6480,D
PK603A,3920563325,5/27/2012,KW,6516,6522,6546,6654,6642,6618,6624,6642,6582,6546,6516,6510,6522,6582,6582,6558,6546,6534,6528,6420,6444,6426,6444,6474,6528,6516,6504,6504,6498,6414,6402,6384,6402,6414,6498,6486,6486,6486,6492,6456,6396,6426,6438,6450,6540,6582,6576,6576,D
PK603A,3920563325,5/28/2012,KW,6594,6624,6504,6492,6486,6504,6540,6594,6570,6564,6588,6564,6486,6444,6444,6450,6450,6540,6534,6522,6528,6510,6456,6414,6408,6414,6426,6492,6510,6492,6486,6480,6480,6396,6390,6396,6432,6474,6540,6534,6540,6564,6576,6510,6486,6486,6486,6498,D
PK603A,3920563325,5/29/2012,KW,6570,6570,6540,6540,6564,6516,6468,6486,6462,6510,6582,6606,6570,6564,6576,6534,6450,6444,6444,6432,6450,6516,6486,6492,6492,6468,6402,6384,6384,6384,6420,6522,6504,6486,6486,6480,6432,6396,6372,6390,6414,6504,6528,6522,6528,6528,6522,6438,D
PK603A,3920563325,5/30/2012,KW,6444,6438,6474,6516,6588,6576,6576,6582,6558,6486,6480,6480,6456,6468,6552,6528,6504,6486,6498,6432,6366,6372,6366,6378,6456,6486,6372,6348,6348,6324,6252,6276,6276,6264,6306,6378,6354,6348,6354,6360,6288,6282,6300,6330,6354,6426,6420,6462,D
PK603A,3920563325,5/31/2012,KW,6450,6444,6390,6348,6414,6456,6462,6558,6570,6558,6564,6546,6522,6432,6420,6408,6414,6456,6522,6498,6486,6474,6450,6378,6366,6264,6252,6156,6264,6246,6240,6234,6252,6198,6156,6150,6174,6174,6264,6300,6300,6324,6330,6330,6324,6396,6414,6420,D
PK603A,3920563325,6/1/2012,KW,6468,6534,6528,6528,6528,6516,6444,6420,6432,6444,6474,6558,6534,6528,6516,6498,6456,6378,6354,6360,6384,6456,6480,6378,6366,6240,6234,6126,6156,6144,6138,6162,6234,6234,6246,6264,6270,6192,6192,6216,6264,6348,6456,6480,6456,6492,6528,6480,D
PK603A,3920563325,6/2/2012,KW,6432,6432,6444,6468,6540,6552,6534,6534,6558,6546,6462,6456,6450,6456,6462,6522,6480,6498,6474,6456,6366,6330,6324,6276,6294,6402,6336,6288,6294,6276,6258,6210,6192,6210,6204,6354,6396,6408,6420,6468,6504,6432,6456,6468,6486,6534,6606,6582,D
PK603A,3920563325,6/3/2012,KW,6594,6588,6582,6510,6492,6504,6492,6516,6618,6606,6606,6600,6576,6510,6468,6456,6444,6474,6534,6540,6534,6540,6528,6504,6408,6390,6396,6312,6318,6396,6372,6360,6378,6390,6312,6294,6300,6318,6354,6456,6450,6450,6468,6474,6420,6366,6372,6408,D
PK603A,3920563325,6/4/2012,KW,6480,6570,6588,6576,6552,6546,6522,6450,6420,6426,6474,6522,6582,6558,6558,6552,6540,6444,6432,6432,6432,6456,6540,6516,6528,6540,6528,6492,6420,6420,6426,6450,6540,6546,6552,6540,6528,6516,6438,6450,6462,6504,6552,6624,6606,6600,6600,6600,D
PK603A,3920563325,6/5/2012,KW,6510,6504,6516,6510,6552,6660,6636,6618,6612,6612,6576,6504,6498,6486,6510,6642,6660,6630,6630,6606,6606,6528,6504,6516,6576,6618,6690,6660,6642,6690,6684,6582,6558,6558,6570,6576,6678,6678,6660,6660,6642,6618,6576,6582,6582,6618,6684,6702,D
PK603A,3920563325,6/6/2012,KW,6696,6702,6672,6672,6582,6570,6576,6618,6624,6684,6666,6666,6678,6660,6582,6570,6558,6546,6564,6672,6666,6654,6594,6576,6528,6462,6462,6444,6432,6498,6516,6504,6498,6480,6480,6408,6396,6402,6426,6480,6594,6600,6612,6600,6624,6582,6564,6564,D
PK603A,3920563325,6/7/2012,KW,6570,6582,6684,6678,6666,6660,6660,6612,6558,6564,6558,6576,6648,6666,6666,6648,6618,6594,6492,6486,6480,6492,6534,6564,6516,6456,6438,6426,6360,6342,6342,6372,6372,6468,6468,6486,6522,6516,6474,6420,6420,6444,6510,6600,6618,6618,6606,6612,D
PK603A,3920563325,6/8/2012,KW,6588,6522,6534,6534,6552,6600,6678,6642,6648,6648,6636,6540,6528,6534,6510,6534,6630,6618,6606,6600,6588,6558,6468,6438,6426,6444,6480,6498,6480,6474,6486,6462,6366,6378,6390,6396,6444,6510,6486,6492,6492,6510,6534,6516,6528,6528,6564,6678,D
PK603A,3920563325,6/9/2012,KW,6666,6678,6666,6666,6612,6558,6582,6582,6564,6654,6678,6666,6654,6648,6630,6534,6534,6546,6564,6594,6684,6642,6636,6624,6618,6528,6504,6492,6498,6504,6618,6600,6594,6540,6534,6486,6444,6444,6462,6474,6552,6624,6636,6648,6636,6612,6522,6534,D
PK603A,3920563325,6/10/2012,KW,6528,6534,6570,6642,6636,6624,6612,6636,6558,6546,6546,6540,6564,6642,6630,6618,6624,6612,6546,6492,6504,6498,6468,6522,6480,6474,6462,6408,6396,6294,6306,6270,6264,6318,6396,6378,6378,6384,6384,6306,6318,6372,6438,6486,6594,6582,6588,6618,D
PK603A,3920563325,6/11/2012,KW,6636,6594,6540,6540,6552,6558,6642,6672,6666,6654,6642,6624,6534,6528,6492,6456,6492,6528,6492,6456,6468,6450,6306,6240,6252,6258,6270,6312,6306,6288,6294,6288,6246,6216,6222,6216,6234,6330,6390,6396,6408,6426,6414,6390,6420,6420,6456,6588,D
PK603A,3920563325,6/12/2012,KW,6666,6648,6654,6660,6648,6576,6546,6558,6564,6576,6660,6642,6630,6618,6606,6558,6486,6480,6468,6480,6558,6432,6354,6354,6348,6324,6240,6282,6252,6264,6288,6372,6336,6324,6324,6318,6252,6258,6258,6258,6300,6402,6408,6420,6420,6480,6498,6444,D
PK603A,3920563325,6/13/2012,KW,6522,6522,6552,6618,6636,6642,6636,6642,6624,6546,6540,6522,6540,6582,6630,6606,6600,6582,6594,6468,6366,6378,6354,6372,6492,6432,6444,6450,6426,6282,6234,6234,6252,6216,6300,6318,6318,6318,6330,6336,6336,6378,6390,6504,6564,6654,6642,6654,D
PK603A,3920563325,6/14/2012,KW,6618,6618,6546,6534,6534,6540,6582,6672,6660,6666,6654,6648,6594,6546,6516,6504,6510,6576,6594,6540,6450,6456,6438,6360,6342,6234,6258,6294,6360,6330,6330,6330,6336,6234,6246,6240,6246,6270,6372,6360,6354,6402,6492,6492,6456,6444,6426,6522,D
PK603A,3920563325,6/15/2012,KW,6642,6678,6672,6672,6654,6654,6564,6564,6576,6588,6618,6660,6654,6636,6600,6606,6504,6420,6372,6378,6390,6414,6372,6360,6354,6330,6198,6150,6144,6138,6132,6144,6114,6132,6132,6132,6102,6102,6162,6162,6150,6240,6318,6408,6414,6426,6432,6408,D
PK603A,3920563325,6/16/2012,KW,6432,6420,6504,6534,6624,6582,6594,6600,6594,6552,6510,6510,6504,6516,6576,6582,6474,6468,6444,6318,6162,6132,6132,6120,6060,6120,6090,6078,6090,6108,6012,5988,5994,6006,6006,6114,6096,6096,6096,6114,6054,6126,6168,6234,6282,6408,6516,6516,D
PK603A,3920563325,6/17/2012,KW,6600,6624,6600,6456,6408,6402,6462,6576,6642,6642,6648,6624,6612,6516,6468,6468,6438,6360,6444,6438,6444,6438,6426,6366,6312,6186,6204,6108,6192,6216,6198,6210,6198,6210,6132,6126,6138,6156,6216,6276,6294,6330,6324,6312,6270,6312,6330,6426,D
PK603A,3920563325,6/18/2012,KW,6498,6660,6654,6642,6648,6642,6606,6552,6546,6528,6564,6618,6642,6630,6600,6636,6618,6522,6528,6522,6540,6564,6624,6618,6606,6588,6570,6402,6378,6378,6372,6384,6510,6504,6480,6510,6498,6456,6414,6420,6426,6516,6648,6696,6684,6684,6696,6660,D
PK603A,3920563325,6/19/2012,KW,6570,6570,6582,6600,6630,6696,6696,6678,6672,6666,6594,6564,6558,6564,6588,6660,6648,6648,6636,6576,6498,6402,6372,6342,6360,6426,6444,6336,6324,6336,6300,6228,6228,6234,6234,6240,6324,6312,6306,6312,6330,6342,6348,6360,6462,6564,6672,6672,D
PK603A,3920563325,6/20/2012,KW,6672,6672,6672,6612,6552,6564,6570,6594,6654,6690,6684,6660,6666,6642,6546,6534,6450,6408,6348,6384,6336,6330,6324,6330,6180,6114,6102,6042,6078,6168,6138,6150,6138,6138,6102,6060,6066,6078,6084,6180,6210,6312,6396,6486,6540,6450,6510,6546,D
PK603A,3920563325,6/21/2012,KW,6558,6606,6684,6660,6654,6648,6642,6552,6540,6558,6570,6576,6666,6660,6636,6630,6624,6582,6540,6516,6528,6540,5664,6648,6630,6618,6612,6582,6510,6516,6516,6540,6558,6636,6636,6630,6612,6618,6540,6522,6540,6552,6606,6702,6708,6690,6678,6690,D
PK603A,3920563325,6/22/2012,KW,6648,6594,6582,6594,6624,6672,6702,6690,6690,6684,6660,6570,6564,6576,6606,6660,6684,6642,6642,6630,6618,6540,6516,6516,6510,6540,6660,6672,6660,6648,6636,6588,6534,6540,6540,6564,6630,6672,6672,6666,6660,6654,6600,6606,6594,6606,6648,6714,D
PK603A,3920563325,6/23/2012,KW,6714,6696,6690,6714,6630,6612,6612,6624,6648,6756,6750,6720,6696,6720,6660,6612,6612,6594,6606,6672,6702,6696,6684,6666,6654,6570,6570,6552,6570,6612,6690,6678,6678,6678,6666,6588,6564,6576,6588,6600,6684,6702,6714,6720,6708,6672,6612,6618,D
PK603A,3920563325,6/24/2012,KW,6624,6654,6732,6756,6762,6726,6738,6738,6648,6660,6648,6612,6630,6702,6708,6732,6720,6690,6588,6576,6588,6582,6606,6714,6702,6678,6678,6666,6624,6564,6558,6558,6588,6666,6690,6684,6678,6672,6654,6576,6588,6600,6636,6678,6750,6744,6750,6732,D
PK603A,3920563325,6/25/2012,KW,6738,6660,6648,6648,6636,6660,6738,6744,6726,6708,6678,6624,6570,6564,6564,6564,6648,6666,6642,6624,6648,6600,6516,6516,6522,6528,6546,6618,6600,6588,6582,6576,6516,6504,6486,6510,6534,6642,6636,6636,6624,6630,6594,6570,6558,6558,6570,6642,D
PK603A,3920563325,6/26/2012,KW,6654,6660,6654,6660,6642,6564,6564,6558,6588,6642,6690,6684,6672,6654,6672,6564,6528,6528,6522,6534,6624,6606,6594,6588,6594,6534,6480,6486,6474,6492,6576,6612,6588,6594,6594,6564,6498,6498,6474,6516,6540,6618,6624,6624,6618,6630,6546,6528,D
PK603A,3920563325,6/27/2012,KW,6534,6540,6564,6660,6666,6678,6666,6666,6624,6570,6570,6558,6564,6648,6642,6600,6588,6588,6576,6486,6486,6486,6402,6444,6516,6480,6432,6360,6372,6276,6276,6288,6294,6324,6450,6432,6426,6444,6462,6420,6378,6414,6468,6498,6576,6612,6642,6642,D
PK603A,3920563325,6/28/2012,KW,6642,6630,6546,6552,6540,6570,6588,6642,6660,6660,6642,6642,6546,6534,6528,6522,6534,6630,6606,6588,6576,6588,6516,6462,6474,6438,6354,6456,6468,6474,6450,6450,6420,6366,6408,6414,6450,6546,6594,6588,6582,6600,6618,6540,6528,6522,6534,6546,D
PK603A,3920563325,6/29/2012,KW,6654,6636,6636,6630,6624,6594,6540,6534,6522,6570,6648,6678,6642,6636,6618,6594,6504,6492,6492,6498,6522,6600,6576,6558,6552,6504,6408,6396,6360,6348,6366,6480,6462,6450,6468,6468,6408,6402,6426,6474,6480,6582,6600,6606,6600,6600,6576,6492,D
